,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
1655,MDA,['Moldova'],NIS to BUR3. Republic of Moldova.,2021-12-21,Text,0.9847822785377502,"IPCC (2006), Guidelines for National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. Prepared by the National Greenhouse Gas Invento- ries Programme. Published by Institute for Global Environmental Strategies (IGES). Available from: <http://www.ipcc-nggip.iges.or.jp/public/2006gl/index.html>.",p_263_b_2,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/NIS_Report_2021_EN_211211-web.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Moldova,True,Country,2021,12,2021-12,2021-12-21 - NIS to BUR3. Republic of Moldova.,33,True,False,Europe,"Moldova, Republic of",Annex II,False
12334,MNE,['Montenegro'],Montenegro. Biennial update report (BUR). BUR 3.,2022-02-10,Text,0.9619647860527039,IPCC. (2007). Climate Change 2007-The Physical Science Basis Contribution of Working Group I to the Fourth Assessment Report of the IPCC (Table TS.2). Available (12 May 2019) at: https://www.ipcc.ch/site/assets/uploads/2018/05/ar4_wg1_full_report-1.pdf,p_33_b_2,['Biennial Update Report'],https://unfccc.int/sites/default/files/resource/BUR3_Montenegro%20-%2024.%20Jan%20-%20FINAL.pdf,False,Biennial Update Report,1,n/a,Biennial Update Report/Biennial Report,1,Montenegro,True,Country,2022,2,2022-02,2022-02-10 - Montenegro. Biennial update report (BUR). BUR 3.,29,True,False,Europe,Montenegro,Annex II,False
19673,SDN,['Sudan'],Sudan. National Communication (NC). NC 2.,2013-11-14,Ambiguous,0.9804175496101379,▪ IPCC 2007. Climate Change 2007: The Physical Science Basis Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press,p_100_b_9,['National Communication'],https://unfccc.int/sites/default/files/resource/Sudan-2NC-Final.pdf,False,National Communication,1,n/a,National Communication,1,Sudan,True,Country,2013,11,2013-11,2013-11-14 - Sudan. National Communication (NC). NC 2.,31,True,False,Africa,Sudan,Annex II,False
26124,IND,['India'],India's Long-Term Low-Carbon Development Strategy,2022-11-14,Ambiguous,0.9756232500076294,IPCC. 2021. Climate Change 2021: The Physical Science Basis Summary for Policymakers. Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/downloads/ report/IPCC AR6 WGI SPM.pdf,p_112_b_11,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/India_LTLEDS.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,India,True,Country,2022,11,2022-11,2022-11-14 - India's Long-Term Low-Carbon Development Strategy,22,True,False,Asia,India,Annex II,True
26125,IND,['India'],India's Long-Term Low-Carbon Development Strategy,2022-11-14,Ambiguous,0.9731044173240662,IPCC. 2022. Climate Change 2022: Mitigation of Climate Change - Summary for Policymakers. Intergovernmental Panel on Climate Change https://www.ipcc.ch/report/ar6/wg3/downloads/ report/IPCC AR6 WGIII SPM.pdf,p_112_b_12,['Long-Term Low-Emission Development Strategy'],https://unfccc.int/sites/default/files/resource/India_LTLEDS.pdf,False,Long-Term Low-Emission Development Strategy,1,n/a,Long-Term Low-Emission Development Strategy,1,India,True,Country,2022,11,2022-11,2022-11-14 - India's Long-Term Low-Carbon Development Strategy,23,True,False,Asia,India,Annex II,True
26478,LBN,['Lebanon'],Lebanon First NDC (Updated submission),2021-03-16,Text,0.9950433969497681,"Amid the significant gap between the aggregate effect of greenhouse gas emission reductions announced in the 2015 Nationally Determined Contributions (NDCs) and the emissions pathway consistent with the Paris Agreement goal, the global call for ambition should be met with an increase in climate action efforts. Moreover, the IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways clearly calls for stronger mitigation measures, as well as enhanced resilience, in order to avoid catastrophic climate changes.",p_2_b_1,['Nationally Determined Contribution' 'Adaptation Communication'],https://unfccc.int/sites/default/files/NDC/2022-06/Lebanon%27s%202020%20Nationally%20Determined%20Contribution%20Update.pdf,False,Nationally Determined Contribution,2,Adaptation Communication,Nationally Determined Contribution,1,Lebanon,True,Country,2021,3,2021-03,2021-03-16 - Lebanon First NDC (Updated submission),87,True,False,Asia,Lebanon,Annex II,False
30364,AUS,['Australia'],Australia’s Fast-Start Climate Finance: Investing in Effective and Sustainable Climate Outcomes (Updated Version),2014-02-24,Text,0.44410303235054016,"6 PCC AR4 SYR. Pachauri and Reisinger, Climate Change 2007: Synthesis Report, Contribution of Working Groups II and Ill to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC, 2007).",p_19_b_5,['Fast-Start Finance Report'],http://unfccc.int/files/cooperation_support/financial_mechanism/fast_start_finance/application/pdf/australias_fast-start_climate_finance_-_updated.pdf,False,Fast-Start Finance Report,1,n/a,Other,1,Australia,True,Country,2014,2,2014-02,2014-02-24 - Australia’s Fast-Start Climate Finance: Investing in Effective and Sustainable Climate Outcomes (Updated Version),33,True,False,Oceania,Australia,Annex I,True
31195,HTI,['Haiti'],NDC revised(Updated submission),2022-06-01,Ambiguous,0.9679655432701111,"IPCC, 2014. Summary for Policymakers. In Climate Change 2014: Impacts, Adaptation and Vulnerability.",p_55_b_10,['Nationally Determined Contribution'],https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revisee%20Haiti%202022.pdf,True,Nationally Determined Contribution,1,n/a,Nationally Determined Contribution,1,Haiti,True,Country,2022,6,2022-06,2022-06-01 - NDC revised(Updated submission),13,True,False,North America,Haiti,Annex II,False
34910,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.9744307398796082,"IPCC (1996): Climate Change 1995: The Science of Climate Change. J.T Houghton, L.G. Meira Filho, B.A. Callander, N. Harris, A. Kattenberg, and K. Maskell (eds.), Cambridge University Press, Cambridge, UK. Intergovernmental Panel on Climate Change.",p_109_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,35,True,False,Africa,Kenya,Annex II,False
34917,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.9250730872154236,IPCC (1996). Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. Reference Manual. Intergovernmental Panel on Climate Change. Geneva.,p_109_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,19,True,False,Africa,Kenya,Annex II,False
