,Text (IPCC report),Text (IPCC mentions),Distance,Ratio,Matching Text
13,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,109,0.8021015761821366,"['global ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
14,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,67,0.8587786259541985,"[' agreed to ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
15,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",These measures are part of the country's efforts to contribute to global efforts to hold the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels.,73,0.8127208480565371,"[' countr', ' the increase in the global average temperature to well below 2', '°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5', '°C above pre-industrial levels.']"
16,"Pörtner, D.C. Roberts, V Masson-Delmotte, P. Zhaj, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegria, M. Nicolai, A. Okem, 1 Petzold, B. Rama, N.M. Weyer (eds.","Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)].",8,0.9665653495440729,"['Pörtner, D.C. Roberts, V', ' Masson-Delmotte, P. Zha', ', M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegr', 'a, M. Nicolai, A. Okem, ', ' Petzold, B. Rama, N.M. Weyer (eds']"
17,"The IPCC Fifth Assessment Report (ARS) concluded that, 'Warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.","The Intergovernmental Panel on Climate Change (IPCC 2014) concluded ""warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",52,0.8296296296296296,"[') concluded ', 'arming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.']"
18,"The atmosphere and ocean have warmed, the amounts of snow and ice have diminished, sea level has risen, and the concentrations of greenhouse gases have increased"" (IPCC, 2013).","The atmosphere and ocean are getting warm, the amount of snow and ice have decreased, sea level has risen, and the concentrations of GHGS have increased (IPCC, 2013).",36,0.8654970760233918,"['The atmosphere and ocean ', ', the amount', ' of snow and ice have d', 'ed, sea level has risen, and the concentrations of ', 'have increased', ' (IPCC, 2013).']"
19,"Adaptation refers to processes of adjustment by natural or human systems to actual or expected climate and its effects, intended to moderate harm or exploit beneficial opportunities.","In human systems, adaptation is the process of adjustment to actual or expected climate and its effects, in order to moderate harm or exploit beneficial opportunities.",60,0.8080229226361031,"['daptation ', ' process', ' of adjustment ', 'ctual or expected climate and its effects, in', ' to moderate harm or exploit beneficial opportunities.']"
65,Our primary data source is the Emissions Database for Global Atmospheric Research (EDGAR) (Crippa et al.,"However, databases such as the Emission Database for Global Atmospheric Research (EDGAR) (Olivier et al.",26,0.8076923076923077,"['s the Emission', ' Database for Global Atmospheric Research (EDGAR) (', ' et al.']"
87,"Adaptation in this report is defined, in human systems, as the process of adjustment to actual or expected climate and its effects in order to moderate harm or exploit beneficial opportunities.","In human systems, adaptation is the process of adjustment to actual or expected climate and its effects, in order to moderate harm or exploit beneficial opportunities.",48,0.8555555555555556,"['s the process of adjustment to actual or expected climate and its effects', ' in order to moderate harm or exploit beneficial opportunities.']"
88,"In this context, exposure is defined as the presence of people; livelihoods; species or ecosystems; environmental functions, services and resources; infrastructure; or economic, social or cultural assets in places and settings that could be adversely affected.","For the IPCC (2014b), exposure is the presence of people, their livelihoods, species and ecosystems, environmental functions, services and resources, infrastructure or economic, social or cultural assets in places that could be adversely affected.",54,0.8599605522682445,"[', exposure is ', 'the presence of people', 'livelihoods', ' species ', ' ecosystems', ' environmental functions, services and resources', ' infrastructure', ' or economic, social or cultural assets in place', 's that could be adversely affected.']"
