,Text (IPCC report),Text (IPCC report) - Row Index,Text (IPCC mentions),Text (IPCC mentions) - Row Index,Distance,Ratio,Matching Text
0,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",207,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,109,0.8021015761821366,"['global ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
1,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",214,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,67,0.8587786259541985,"[' agreed to ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
2,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",214,These measures are part of the country's efforts to contribute to global efforts to hold the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels.,16678,73,0.8127208480565371,"[' countr', ' the increase in the global average temperature to well below 2', '°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5', '°C above pre-industrial levels.']"
3,In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate IH-O.,375,"High Mountain Areas; in IPCC Special Report on the Ocean and Cryosphere in a Changing Climate, (eds.)",8206,28,0.8111111111111111,['IPCC Special Report on the Ocean and Cryosphere in a Changing Climate']
4,"Pörtner, D.C. Roberts, V Masson-Delmotte, P. Zhaj, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegria, M. Nicolai, A. Okem, 1 Petzold, B. Rama, N.M. Weyer (eds.",375,"Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)].",8206,8,0.9665653495440729,"['Pörtner, D.C. Roberts, V', ' Masson-Delmotte, P. Zha', ', M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegr', 'a, M. Nicolai, A. Okem, ', ' Petzold, B. Rama, N.M. Weyer (eds']"
5,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",375,"), Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 996 pp.",539,16,0.8987341772151899,"['), Cambridge University Press, Cambridge, U', ' and New York, NY, USA,']"
6,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",375,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, p. 109-230.",1310,13,0.9054054054054054,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, p']"
7,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",375,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp.",3771,4,0.9714285714285714,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, pp.']"
8,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",375,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp.",8670,4,0.9714285714285714,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, pp.']"
9,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",375,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, p. 109-230.",14872,13,0.9054054054054054,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, p']"
